resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1046,2006,2006-08-27,15:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Nico,Rosberg,williams,10,14,\N,18,0,25,\N,\N,21,14,1:30.071,213.351,Water leak
1047,2006,2006-08-27,15:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Sakon,Yamamoto,super_aguri,23,20,\N,19,0,23,\N,\N,12,20,1:32.337,208.115,Spun off
1048,2006,2006-08-27,15:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Vitantonio,Liuzzi,toro_rosso,20,18,\N,20,0,12,\N,\N,12,19,1:32.148,208.542,Spun off
1049,2006,2006-08-27,15:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Kimi,Räikkönen,mclaren,3,7,\N,21,0,1,\N,\N,\N,\N,\N,\N,Collision
1050,2006,2006-08-27,15:00:00,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,Tiago,Monteiro,mf1,18,19,\N,22,0,0,\N,\N,\N,\N,\N,\N,Collision
1051,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Michael,Schumacher,ferrari,5,2,1,1,10,53,1:14:51.975,4491975,14,2,1:22.575,252.555,Finished
1052,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Kimi,Räikkönen,mclaren,3,1,2,2,8,53,+8.046,4500021,13,1,1:22.559,252.604,Finished
1053,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Robert,Kubica,bmw_sauber,17,6,3,3,6,53,+26.414,4518389,21,4,1:23.111,250.927,Finished
1054,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Giancarlo,Fisichella,renault,2,9,4,4,5,53,+32.045,4524020,25,8,1:23.617,249.408,Finished
1055,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Jenson,Button,honda,12,5,5,5,4,53,+32.685,4524660,51,7,1:23.518,249.704,Finished
1056,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Rubens,Barrichello,honda,11,8,6,6,3,53,+42.409,4534384,27,10,1:23.794,248.881,Finished
1057,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Jarno,Trulli,toyota,8,11,7,7,2,53,+44.662,4536637,25,11,1:23.869,248.659,Finished
1058,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Nick,Heidfeld,bmw_sauber,16,3,8,8,1,53,+45.309,4537284,20,6,1:23.294,250.375,Finished
1059,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Felipe,Massa,ferrari,6,4,9,9,0,53,+45.995,4537970,41,3,1:23.003,251.253,Finished
1060,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Mark,Webber,williams,9,19,10,10,0,53,+72.602,4564577,27,12,1:24.197,247.690,Finished
1061,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Christian,Klien,red_bull,15,16,11,11,0,52,\N,\N,37,13,1:24.571,246.595,+1 Lap
1062,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,David,Coulthard,red_bull,14,14,12,12,0,52,\N,\N,51,17,1:24.984,245.396,+1 Lap
1063,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Scott,Speed,toro_rosso,21,15,13,13,0,52,\N,\N,50,18,1:25.094,245.079,+1 Lap
1064,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Vitantonio,Liuzzi,toro_rosso,20,17,14,14,0,52,\N,\N,52,14,1:24.764,246.033,+1 Lap
1065,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ralf,Schumacher,toyota,7,13,15,15,0,52,\N,\N,41,16,1:24.837,245.821,+1 Lap
1066,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Takuma,Sato,super_aguri,22,21,16,16,0,51,\N,\N,15,21,1:25.676,243.414,+2 Laps
1067,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Christijan,Albers,spyker_mf1,19,18,17,17,0,51,\N,\N,17,20,1:25.494,243.932,+2 Laps
1068,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Tiago,Monteiro,spyker_mf1,18,20,\N,18,0,44,\N,\N,27,15,1:24.822,245.865,Brakes
1069,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Fernando,Alonso,renault,1,10,\N,19,0,43,\N,\N,38,5,1:23.121,250.896,Engine
1070,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Pedro,de la Rosa,mclaren,4,7,\N,20,0,20,\N,\N,8,9,1:23.702,249.155,Engine
1071,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Sakon,Yamamoto,super_aguri,23,22,\N,21,0,18,\N,\N,15,22,1:26.548,240.962,Hydraulics
1072,2006,2006-09-10,14:00:00,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Nico,Rosberg,williams,10,12,\N,22,0,9,\N,\N,8,19,1:25.362,244.310,Driveshaft
1073,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Michael,Schumacher,ferrari,5,6,1,1,10,56,1:37:32.747,5852747,50,2,1:38.553,199.117,Finished
1074,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Fernando,Alonso,renault,1,1,2,2,8,56,+3.121,5855868,49,1,1:37.586,201.090,Finished
1075,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Giancarlo,Fisichella,renault,2,2,3,3,6,56,+44.197,5896944,53,6,1:39.332,197.555,Finished
1076,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Jenson,Button,honda,12,4,4,4,5,56,+72.056,5924803,51,5,1:39.206,197.806,Finished
1077,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Pedro,de la Rosa,mclaren,4,7,5,5,4,56,+77.137,5929884,45,3,1:39.149,197.920,Finished
1078,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Rubens,Barrichello,honda,11,3,6,6,3,56,+79.131,5931878,52,9,1:39.749,196.729,Finished
1079,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Nick,Heidfeld,bmw_sauber,16,8,7,7,2,56,+91.979,5944726,53,4,1:39.164,197.890,Finished
1080,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Mark,Webber,williams,9,14,8,8,1,56,+103.588,5956335,44,12,1:39.907,196.418,Finished
1081,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,David,Coulthard,red_bull,14,12,9,9,0,56,+103.796,5956543,52,15,1:40.549,195.164,Finished
1082,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Vitantonio,Liuzzi,toro_rosso,20,13,10,10,0,55,\N,\N,53,18,1:41.710,192.936,+1 Lap
1083,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Nico,Rosberg,williams,10,15,11,11,0,55,\N,\N,52,14,1:40.471,195.316,+1 Lap
1084,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Robert,Doornbos,red_bull,15,10,12,12,0,55,\N,\N,52,10,1:39.801,196.627,+1 Lap
1085,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Robert,Kubica,bmw_sauber,17,9,13,13,0,55,\N,\N,51,13,1:40.193,195.857,+1 Lap
1086,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Scott,Speed,toro_rosso,21,11,14,14,0,55,\N,\N,49,8,1:39.681,196.863,+1 Lap
1087,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Christijan,Albers,spyker_mf1,19,22,15,15,0,53,\N,\N,50,17,1:41.483,193.368,+3 Laps
1088,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Sakon,Yamamoto,super_aguri,23,19,16,16,0,52,\N,\N,42,19,1:41.847,192.677,+4 Laps
1089,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Ralf,Schumacher,toyota,7,16,\N,17,0,49,\N,\N,47,11,1:39.823,196.583,Oil pressure
1090,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Felipe,Massa,ferrari,6,20,\N,18,0,44,\N,\N,42,7,1:39.397,197.426,Collision
1091,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Jarno,Trulli,toyota,8,17,\N,19,0,38,\N,\N,24,21,1:44.787,187.271,Pneumatics
1092,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Tiago,Monteiro,spyker_mf1,18,18,\N,20,0,37,\N,\N,35,22,1:45.356,186.259,Spun off
1093,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Kimi,Räikkönen,mclaren,3,5,\N,21,0,18,\N,\N,14,20,1:44.094,188.518,Throttle
1094,2006,2006-10-01,14:00:00,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,Takuma,Sato,super_aguri,22,21,\N,22,0,55,\N,\N,48,16,1:40.856,194.570,Disqualified
1095,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Fernando,Alonso,renault,1,5,1,1,10,53,1:23:52.413,5032413,14,1,1:32.676,225.572,Finished
1096,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Felipe,Massa,ferrari,6,1,2,2,8,53,+16.151,5048564,37,3,1:33.296,224.073,Finished
1097,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Giancarlo,Fisichella,renault,2,6,3,3,6,53,+23.953,5056366,13,7,1:33.564,223.432,Finished
1098,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jenson,Button,honda,12,7,4,4,5,53,+34.101,5066514,35,5,1:33.451,223.702,Finished
1099,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Kimi,Räikkönen,mclaren,3,11,5,5,4,53,+43.596,5076009,24,4,1:33.344,223.958,Finished
1100,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jarno,Trulli,toyota,8,4,6,6,3,53,+46.717,5079130,2,9,1:33.866,222.713,Finished
1101,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Ralf,Schumacher,toyota,7,3,7,7,2,53,+48.869,5081282,2,8,1:33.607,223.329,Finished
1102,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nick,Heidfeld,bmw_sauber,16,9,8,8,1,53,+1:16.095,5108508,31,13,1:34.525,221.160,Finished
1103,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Robert,Kubica,bmw_sauber,17,12,9,9,0,53,+1:16.932,5109345,39,6,1:33.509,223.563,Finished
1104,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nico,Rosberg,williams,10,10,10,10,0,52,\N,\N,33,15,1:34.802,220.514,+1 Lap
1105,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Pedro,de la Rosa,mclaren,4,13,11,11,0,52,\N,\N,22,11,1:34.120,222.112,+1 Lap
1106,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Rubens,Barrichello,honda,11,8,12,12,0,52,\N,\N,40,10,1:34.071,222.227,+1 Lap
1107,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Robert,Doornbos,red_bull,15,18,13,13,0,52,\N,\N,37,19,1:35.099,219.825,+1 Lap
1108,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Vitantonio,Liuzzi,toro_rosso,20,15,14,14,0,52,\N,\N,22,12,1:34.131,222.086,+1 Lap
1109,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Takuma,Sato,super_aguri,22,20,15,15,0,52,\N,\N,26,17,1:35.082,219.864,+1 Lap
1110,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Tiago,Monteiro,spyker_mf1,18,21,16,16,0,51,\N,\N,27,20,1:35.260,219.454,+2 Laps
1111,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Sakon,Yamamoto,super_aguri,23,22,17,17,0,50,\N,\N,22,21,1:35.594,218.687,+3 Laps
1112,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Scott,Speed,toro_rosso,21,19,18,18,0,48,\N,\N,37,14,1:34.560,221.078,Steering
1113,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Mark,Webber,williams,9,14,\N,19,0,39,\N,\N,19,18,1:35.092,219.841,Accident
1114,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Michael,Schumacher,ferrari,5,2,\N,20,0,36,\N,\N,32,2,1:32.792,225.290,Engine
1115,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,David,Coulthard,red_bull,14,17,\N,21,0,35,\N,\N,20,16,1:35.052,219.934,Gearbox
1116,2006,2006-10-08,14:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Christijan,Albers,spyker_mf1,19,16,\N,22,0,20,\N,\N,19,22,1:36.036,217.680,Driveshaft
1117,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Felipe,Massa,ferrari,6,1,1,1,10,71,1:31:53.751,5513751,23,2,1:12.877,212.857,Finished
1118,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Fernando,Alonso,renault,1,4,2,2,8,71,+18.658,5532409,70,3,1:12.961,212.612,Finished
1119,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jenson,Button,honda,12,14,3,3,6,71,+19.394,5533145,71,4,1:13.053,212.344,Finished
1120,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Michael,Schumacher,ferrari,5,10,4,4,5,71,+24.094,5537845,70,1,1:12.162,214.966,Finished
1121,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Kimi,Räikkönen,mclaren,3,2,5,5,4,71,+28.503,5542254,58,6,1:13.281,211.683,Finished
1122,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Giancarlo,Fisichella,renault,2,6,6,6,3,71,+30.287,5544038,70,5,1:13.121,212.146,Finished
1123,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Rubens,Barrichello,honda,11,5,7,7,2,71,+40.294,5554045,48,8,1:13.391,211.366,Finished
1124,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Pedro,de la Rosa,mclaren,4,12,8,8,1,71,+52.068,5565819,63,12,1:13.817,210.146,Finished
1125,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Robert,Kubica,bmw_sauber,17,9,9,9,0,71,+1:07.642,5581393,25,14,1:14.117,209.296,Finished
1126,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Takuma,Sato,super_aguri,22,19,10,10,0,70,\N,\N,47,9,1:13.401,211.337,+1 Lap
1127,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Scott,Speed,toro_rosso,21,16,11,11,0,70,\N,\N,69,13,1:13.862,210.018,+1 Lap
1128,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Robert,Doornbos,red_bull,15,22,12,12,0,70,\N,\N,62,11,1:13.700,210.480,+1 Lap
1129,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Vitantonio,Liuzzi,toro_rosso,20,15,13,13,0,70,\N,\N,69,10,1:13.687,210.517,+1 Lap
1130,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Christijan,Albers,spyker_mf1,19,17,14,14,0,70,\N,\N,61,17,1:14.591,207.966,+1 Lap
1131,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Tiago,Monteiro,spyker_mf1,18,21,15,15,0,69,\N,\N,38,16,1:14.410,208.471,+2 Laps
1132,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Sakon,Yamamoto,super_aguri,23,20,16,16,0,69,\N,\N,67,7,1:13.379,211.401,+2 Laps
1133,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Nick,Heidfeld,bmw_sauber,16,8,17,17,0,63,\N,\N,18,15,1:14.163,209.166,Accident
1134,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,David,Coulthard,red_bull,14,18,\N,18,0,14,\N,\N,12,19,1:16.045,203.989,Gearbox
1135,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jarno,Trulli,toyota,8,3,\N,19,0,10,\N,\N,9,18,1:14.882,207.157,Suspension
1136,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Ralf,Schumacher,toyota,7,7,\N,20,0,9,\N,\N,8,20,1:16.835,201.892,Suspension
1137,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Mark,Webber,williams,9,11,\N,21,0,1,\N,\N,\N,\N,\N,\N,Collision
1138,2006,2006-10-22,14:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Nico,Rosberg,williams,10,13,\N,22,0,0,\N,\N,\N,\N,\N,\N,Collision
1139,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo,Fisichella,renault,6,1,1,1,10,57,1:24:17.336,5057336,55,2,1:25.994,222.001,Finished
1140,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Rubens,Barrichello,ferrari,2,11,2,2,8,57,+5.553,5062889,54,3,1:26.233,221.386,Finished
1141,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando,Alonso,renault,5,13,3,3,6,57,+6.712,5064048,24,1,1:25.683,222.807,Finished
1142,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,David,Coulthard,red_bull,14,5,4,4,5,57,+16.131,5073467,40,11,1:26.690,220.219,Finished
1143,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Mark,Webber,williams,7,3,5,5,4,57,+16.908,5074244,37,8,1:26.493,220.720,Finished
1144,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Juan,Pablo Montoya,mclaren,10,9,6,6,3,57,+35.033,5092369,41,7,1:26.393,220.976,Finished
1145,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Christian,Klien,red_bull,15,6,7,7,2,57,+38.997,5096333,39,10,1:26.627,220.379,Finished
1146,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi,Räikkönen,mclaren,9,10,8,8,1,57,+39.633,5096969,55,4,1:26.255,221.329,Finished
1147,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jarno,Trulli,toyota,16,2,9,9,0,57,+1:03.108,5120444,56,14,1:27.116,219.142,Finished
1148,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe,Massa,sauber,12,18,10,10,0,57,+1:04.393,5121729,55,13,1:26.893,219.704,Finished
1149,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson,Button,bar,3,8,\N,11,0,56,\N,\N,55,5,1:26.260,221.316,+1 Lap
1150,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Ralf,Schumacher,toyota,17,15,12,12,0,56,\N,\N,56,9,1:26.536,220.611,+1 Lap
1151,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jacques,Villeneuve,sauber,11,4,13,13,0,56,\N,\N,54,15,1:27.745,217.571,+1 Lap
1152,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Takuma,Sato,bar,4,20,\N,14,0,55,\N,\N,36,16,1:27.877,217.244,+2 Laps
1153,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Narain,Karthikeyan,jordan,19,12,15,15,0,55,\N,\N,36,17,1:27.970,217.014,+2 Laps
1154,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Tiago,Monteiro,jordan,18,14,16,16,0,55,\N,\N,16,18,1:28.999,214.505,+2 Laps
1155,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Patrick,Friesacher,minardi,20,16,17,17,0,55,\N,\N,22,19,1:32.852,205.604,+4 Laps
1156,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael,Schumacher,ferrari,1,19,\N,18,0,42,\N,\N,38,6,1:26.261,221.314,Accident
1157,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nick,Heidfeld,williams,8,7,\N,19,0,42,\N,\N,38,12,1:26.854,219.803,Accident
1158,2005,2005-03-06,14:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Christijan,Albers,minardi,21,17,\N,20,0,16,\N,\N,11,20,1:33.144,204.960,Gearbox
1159,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando,Alonso,renault,5,1,1,1,10,56,1:31:33.736,5493736,18,4,1:35.899,208.081,Finished
1160,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jarno,Trulli,toyota,16,2,2,2,8,56,+24.327,5518063,18,3,1:35.816,208.261,Finished
1161,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Nick,Heidfeld,williams,8,10,3,3,6,56,+32.188,5525924,40,2,1:35.712,208.487,Finished
1162,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Juan,Pablo Montoya,mclaren,10,11,4,4,5,56,+41.631,5535367,42,8,1:36.585,206.603,Finished
1163,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Ralf,Schumacher,toyota,17,5,5,5,4,56,+51.854,5545590,15,7,1:36.321,207.169,Finished
1164,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,David,Coulthard,red_bull,14,8,6,6,3,56,+1:12.543,5566279,18,9,1:36.790,206.165,Finished
1165,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Michael,Schumacher,ferrari,1,13,7,7,2,56,+1:19.988,5573724,41,12,1:36.982,205.757,Finished
1166,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Christian,Klien,red_bull,15,7,8,8,1,56,+1:20.835,5574571,17,11,1:36.902,205.927,Finished
1167,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Kimi,Räikkönen,mclaren,9,6,9,9,0,56,+1:21.580,5575316,23,1,1:35.483,208.987,Finished
1168,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Felipe,Massa,sauber,12,14,10,10,0,55,\N,\N,18,13,1:37.212,205.270,+1 Lap
1169,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Narain,Karthikeyan,jordan,19,17,11,11,0,54,\N,\N,18,16,1:39.833,199.881,+2 Laps
1170,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Tiago,Monteiro,jordan,18,18,12,12,0,53,\N,\N,36,17,1:40.432,198.689,+3 Laps
1171,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Christijan,Albers,minardi,21,19,13,13,0,52,\N,\N,12,19,1:42.465,194.747,+4 Laps
1172,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Rubens,Barrichello,ferrari,2,12,\N,14,0,49,\N,\N,22,10,1:36.878,205.978,Tyre
1173,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Giancarlo,Fisichella,renault,6,3,\N,15,0,36,\N,\N,21,6,1:36.182,207.469,Collision
1174,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Mark,Webber,williams,7,4,\N,16,0,36,\N,\N,20,5,1:36.026,207.806,Collision
1175,2005,2005-03-20,15:00:00,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,Jacques,Villeneuve,sauber,11,16,\N,17,0,26,\N,\N,18,15,1:38.058,203.499,Spun off
